LA,LD,LT,line,cbo,cboModified,fanin,fanout,wmc,rfc,loc,returnsQty,variablesQty,parametersQty,methodsInvokedQty,methodsInvokedLocalQty,methodsInvokedIndirectLocalQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty,hasJavaDoc
32,0,20,461,7,2,1,1,3,6,20,0,4,1,6,1,1,0,1,0,0,0,9,6,4,1,0,0,0,37,2,0,0
10,0,3,289,2,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0
10,0,8,1537,1,1,1,0,2,0,8,0,5,0,0,0,0,0,0,0,2,0,1,6,6,0,0,0,0,34,2,0,0
99,0,64,927,3,1,0,1,17,7,64,2,7,1,7,0,0,0,3,0,1,0,20,23,8,4,0,0,0,33,1,0,0
0,0,1,275,0,3,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
7,0,5,1821,0,0,0,0,1,2,5,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0
3,0,0,1649,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,1
11,0,8,413,2,1,1,0,2,1,8,1,3,0,1,0,0,1,0,0,0,0,6,4,1,1,0,0,0,7,2,0,0
22,0,11,1559,2,1,1,0,2,2,11,1,5,0,2,0,0,0,0,0,1,0,1,7,6,1,0,0,0,33,2,0,0
3,0,0,1837,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
3,0,0,1665,1,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,1
25,0,3,1681,1,1,0,1,1,1,3,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,1
13,0,9,721,2,1,1,0,1,2,9,1,4,2,2,0,0,0,0,0,3,0,1,6,5,0,0,0,0,14,2,0,0
10,0,4,297,3,1,0,1,1,1,4,0,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0
34,0,27,777,2,1,1,0,5,2,27,1,4,2,2,0,0,0,0,0,1,0,8,12,7,1,0,0,0,14,2,0,0
12,0,8,695,2,1,1,0,1,1,8,1,3,1,1,0,0,0,0,0,2,0,1,5,4,0,0,0,0,11,2,0,0
19,0,11,1781,0,0,0,0,2,1,11,0,0,1,1,0,0,0,1,0,0,0,0,5,0,1,0,0,0,30,1,0,1
18,0,14,885,1,1,1,0,3,1,14,1,2,1,1,0,0,0,0,0,1,0,3,5,4,1,0,0,0,10,2,0,0
10,0,7,1447,0,2,2,0,2,0,7,1,1,0,0,0,0,0,0,0,1,0,1,2,2,1,0,0,0,21,2,0,0
4,0,0,1633,0,0,0,0,1,1,4,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,1,0,1
16,0,12,307,1,3,1,2,1,7,12,0,0,0,7,2,1,0,0,0,0,0,0,7,1,0,0,0,0,36,2,0,0
47,0,26,597,6,2,1,1,7,10,26,1,7,1,10,1,1,0,4,0,0,1,7,12,12,1,0,0,0,48,2,0,0
13,0,8,749,2,1,1,0,1,1,8,1,3,1,1,0,0,0,0,0,2,0,1,5,4,0,0,0,0,11,2,0,0
12,0,7,1421,1,2,1,1,2,1,7,1,1,0,1,1,1,0,0,0,2,0,0,2,2,1,0,0,0,24,2,0,0
8,0,4,1875,0,1,1,0,1,1,4,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,1,0,1
43,0,24,1129,5,2,0,2,6,8,24,2,1,1,8,1,2,0,1,0,0,0,0,6,0,2,0,0,0,18,1,0,0
25,0,16,1701,2,2,1,1,3,8,16,0,5,2,8,0,0,0,1,0,0,0,4,9,0,1,0,0,0,31,1,0,1
10,0,3,281,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
7,0,1,1389,1,2,1,1,3,1,8,2,0,2,1,1,2,0,2,0,0,0,0,0,0,1,0,0,0,6,2,0,0
7,0,1,1405,1,2,1,1,3,1,8,2,0,2,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,6,2,0,0
18,0,14,847,1,1,1,0,3,1,14,1,2,1,1,0,0,0,0,0,1,0,3,5,4,1,0,0,0,11,2,0,0
40,0,24,1217,3,4,1,3,6,6,24,2,4,1,6,3,1,0,2,0,0,0,2,14,0,1,0,0,0,40,2,0,0
3,0,0,1763,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,0,1
16,0,12,1503,1,1,1,0,2,1,12,0,6,0,1,0,0,0,0,0,0,0,1,8,7,1,0,0,0,36,2,0,0
28,0,5,341,1,1,1,0,1,7,21,0,0,0,7,0,0,0,0,0,0,0,4,7,3,0,0,0,0,18,2,0,0
43,0,31,1301,1,2,0,2,5,7,31,0,6,2,7,2,4,0,0,0,4,1,2,16,6,2,0,0,0,34,4,0,0
34,0,20,527,5,3,1,2,3,6,20,0,4,1,6,2,1,0,1,0,0,0,5,9,10,1,0,0,0,41,2,0,0
6,0,5,399,0,1,1,0,1,1,5,1,1,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,6,2,0,0
3,0,0,1617,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,1,0,1
8,0,4,1855,1,1,0,1,1,3,4,0,1,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,21,1,0,1
9,0,6,441,2,3,0,3,3,5,6,1,0,1,5,3,4,0,0,0,0,0,2,0,0,1,0,0,0,10,4,0,0
3,0,0,1897,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,1
13,0,11,1475,2,3,0,3,1,8,11,0,0,4,8,3,1,0,0,0,0,0,0,5,4,0,0,0,0,23,4,0,0
0,0,3,311,1,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
9,0,3,305,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
9,0,0,294,1,1,1,0,1,1,4,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0
0,0,4,300,1,0,0,0,1,2,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
0,0,3,315,1,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
13,0,4,56,3,1,0,1,1,1,4,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
27,0,24,72,3,4,3,1,5,11,24,0,2,2,11,1,1,0,2,1,0,7,2,8,1,3,0,0,0,28,2,0,0
3,0,0,68,1,2,0,2,2,2,3,0,0,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0
20,0,18,131,2,2,1,1,8,5,18,1,8,0,5,1,1,2,1,0,2,0,6,9,3,3,0,0,0,14,2,0,0
3,0,0,200,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,1
23,0,19,243,0,1,1,0,4,6,19,1,4,1,6,0,0,0,2,0,0,3,28,13,0,1,0,0,0,20,9,0,1
13,0,4,62,3,1,0,1,1,1,4,0,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0
11,0,0,183,3,3,2,1,3,6,11,0,0,1,6,1,1,0,1,0,0,0,0,1,0,1,0,0,0,14,4,0,0
12,0,0,165,1,2,1,1,3,5,12,0,0,1,5,1,3,0,0,1,0,0,0,1,0,1,0,0,0,21,1,0,0
11,0,0,152,0,3,3,0,3,2,11,1,0,0,2,0,0,0,0,1,0,0,0,2,0,2,0,0,0,12,1,0,0
23,0,16,107,4,3,2,1,4,14,16,2,3,0,14,1,2,0,2,0,3,0,5,3,2,1,0,0,0,20,2,0,0
11,0,9,279,3,1,0,1,3,3,9,1,1,1,3,1,2,0,1,0,1,0,0,1,0,1,0,0,0,11,4,0,0
5,0,0,101,2,1,0,1,1,2,5,0,0,1,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,8,4,0,0
24,0,19,210,0,0,0,0,5,6,19,1,4,1,6,0,0,0,4,0,0,5,4,8,5,1,0,0,0,20,9,0,1
4,0,0,178,2,1,0,1,1,1,4,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0
13,0,4,51,2,1,0,1,1,1,4,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
10,0,9,267,2,1,0,1,3,2,9,2,2,0,2,0,0,0,1,0,0,0,0,3,0,1,0,0,0,11,4,0,0
0,0,26,73,1,0,0,0,4,4,26,2,1,0,4,0,0,0,0,0,0,0,0,5,0,2,0,0,0,4,1,0,0
1,1,56,45,9,2,0,2,7,15,56,1,8,2,15,1,1,0,2,0,0,2,2,8,0,2,2,0,0,35,1,0,0
1,1,6,100,5,1,0,1,1,4,6,0,2,3,4,1,1,0,0,0,0,0,1,2,0,0,0,0,0,10,1,0,0
0,0,9,107,6,2,2,0,2,5,9,0,4,4,5,0,0,0,0,0,0,0,1,4,0,0,0,0,0,13,2,0,0
0,0,3,66,1,0,0,0,2,2,3,0,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,1,0,0
1,1,6,99,5,1,0,1,1,4,6,0,2,3,4,1,1,0,0,0,0,0,1,2,0,0,0,0,0,10,1,0,0
1,1,56,44,9,2,0,2,7,15,56,1,8,2,15,1,1,0,2,0,0,2,2,8,0,2,2,0,0,35,1,0,0
0,0,26,71,1,0,0,0,4,4,26,2,1,0,4,0,0,0,0,0,0,0,0,5,0,2,0,0,0,4,1,0,0
0,0,3,64,1,0,0,0,2,2,3,0,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,1,0,0
1,1,9,106,6,2,2,0,2,5,9,0,4,4,5,0,0,0,0,0,0,0,2,4,0,0,0,0,0,13,2,0,0
0,0,16,952,3,0,0,0,3,2,16,2,3,1,2,0,0,0,0,1,0,2,3,5,0,2,0,0,0,20,4,0,0
0,0,16,150,3,3,0,3,3,10,16,0,2,0,10,3,2,0,2,0,0,1,3,3,0,1,0,0,0,20,4,0,0
0,0,16,738,3,1,1,0,1,4,16,0,3,0,4,0,0,0,0,0,0,0,2,3,0,0,1,0,0,20,2,0,1
0,0,17,716,3,1,1,0,1,4,17,0,3,0,4,0,0,0,0,0,0,0,2,3,0,0,1,0,0,21,2,0,1
0,0,25,912,3,0,0,0,3,6,25,2,2,2,6,0,0,0,1,0,1,0,0,2,0,1,1,0,0,22,1,0,0
0,0,25,847,2,0,0,0,8,2,25,0,1,2,2,0,0,0,4,0,0,0,0,7,0,3,0,0,0,16,1,0,1
0,0,18,247,3,2,1,1,3,8,18,0,3,1,8,1,1,0,0,0,0,0,2,5,0,2,0,0,0,21,2,0,1
0,0,3,628,2,1,1,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0
0,0,11,297,3,2,1,1,3,8,11,0,3,0,8,1,1,0,0,0,1,0,1,3,0,1,0,0,0,16,2,0,1
0,0,12,635,1,4,1,3,2,6,12,0,1,0,6,3,1,0,0,0,0,2,0,1,1,1,0,0,0,16,2,0,1
0,0,47,569,3,11,0,11,14,16,47,14,0,2,16,11,5,0,0,0,0,0,1,1,0,1,0,0,0,28,1,0,0
0,0,13,277,2,4,0,4,3,6,13,3,0,1,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,12,1,0,0
0,0,7,229,3,2,0,2,2,5,7,0,2,2,5,0,0,0,1,0,1,0,2,2,0,0,0,0,0,13,1,0,0
0,0,4,323,0,0,0,0,1,1,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0
0,0,8,329,1,1,0,1,2,2,8,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,9,4,0,0
0,0,11,827,2,4,0,4,4,4,11,1,0,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,1,0,0
0,0,9,971,2,0,0,0,2,3,9,0,1,1,3,0,0,0,0,1,0,2,0,1,0,1,0,0,0,13,4,0,0
0,0,5,264,2,5,5,0,2,4,5,0,2,3,4,0,0,0,0,0,0,1,0,2,0,1,0,0,0,11,2,0,0
0,0,9,722,1,4,0,4,3,3,9,1,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,1,0,0
0,0,6,652,2,4,0,4,2,1,6,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,1,0,0
0,0,14,917,2,2,0,2,3,4,14,0,0,2,4,0,0,0,0,0,0,0,1,2,0,1,0,0,0,12,1,0,0
0,0,23,791,2,4,0,4,5,7,23,0,0,1,7,0,0,0,0,1,0,6,0,1,0,2,0,0,0,10,1,0,0
0,0,18,508,2,0,0,0,1,6,18,1,1,1,6,0,0,0,0,0,0,1,28,1,0,0,0,0,0,7,1,0,0
7,1,120,348,5,7,6,1,4,6,126,0,6,4,6,0,0,0,0,0,0,1,0,7,0,1,2,0,0,59,2,0,1
0,0,18,275,2,2,2,0,1,1,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,2,0,1
0,0,8,744,1,4,0,4,2,2,8,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,1,0,0
0,0,11,764,2,4,0,4,4,4,11,1,0,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,1,0,0
0,0,13,221,3,1,1,0,1,5,13,0,1,0,5,0,0,0,0,0,0,1,0,1,0,0,1,0,0,28,2,0,1
